FechaObservacion;ValorObservado
05/18/2025 04:24:00 AM;0.4
05/18/2025 04:54:00 AM;0.4
05/18/2025 05:12:00 PM;0.4
05/18/2025 05:16:00 PM;0.4
05/18/2025 05:20:00 PM;0.4
05/18/2025 05:26:00 PM;0.4
05/18/2025 05:30:00 PM;0.4
05/18/2025 08:24:00 PM;0.4
05/18/2025 08:28:00 PM;0.4
05/18/2025 08:30:00 PM;0.4
05/18/2025 08:32:00 PM;0.4
05/18/2025 08:34:00 PM;1.2
05/18/2025 08:36:00 PM;1.2
05/18/2025 08:38:00 PM;1.2
05/18/2025 08:40:00 PM;0.4
05/18/2025 08:42:00 PM;0.4
05/19/2025 02:42:00 AM;0.4
05/19/2025 02:46:00 AM;0.4
05/19/2025 02:52:00 AM;0.4
05/19/2025 04:26:00 AM;0.4
05/19/2025 04:38:00 AM;0.4
05/19/2025 05:04:00 AM;0.4
05/19/2025 07:42:00 AM;0.4
05/19/2025 07:46:00 AM;0.4
05/19/2025 07:52:00 AM;0.4
05/19/2025 07:58:00 AM;0.4
05/19/2025 08:08:00 AM;0.4
05/19/2025 08:36:00 AM;0.4
05/19/2025 08:42:00 AM;0.4
05/19/2025 08:48:00 AM;0.4
05/19/2025 08:52:00 AM;1.6
05/19/2025 08:56:00 AM;0.4
05/19/2025 09:02:00 AM;0.4
05/19/2025 09:08:00 AM;0.4
05/19/2025 09:14:00 AM;0.4
05/19/2025 09:20:00 AM;0.4
05/19/2025 09:28:00 AM;0.4
05/19/2025 09:40:00 AM;2.4
05/19/2025 09:48:00 AM;0.4
05/19/2025 10:02:00 AM;0.4
05/19/2025 10:18:00 AM;0.4
05/19/2025 10:50:00 AM;0.4
05/19/2025 12:04:00 AM;0.4
05/20/2025 01:02:00 AM;0.4
05/20/2025 01:06:00 AM;0.4
05/20/2025 01:12:00 AM;0.4
05/20/2025 01:18:00 AM;0.4
05/20/2025 01:24:00 AM;0.4
05/20/2025 01:32:00 AM;0.4
05/20/2025 01:38:00 AM;0.4
05/20/2025 01:42:00 AM;0.4
05/20/2025 01:44:00 AM;0.4
05/20/2025 01:46:00 AM;0.4
05/20/2025 01:48:00 AM;0.8
05/20/2025 01:50:00 AM;0.8
05/20/2025 01:52:00 AM;0.4
05/20/2025 01:54:00 AM;0.4
05/20/2025 01:56:00 AM;0.4
05/20/2025 02:00:00 AM;0.4
05/20/2025 02:04:00 AM;0.4
05/20/2025 02:10:00 AM;0.4
05/20/2025 02:14:00 AM;0.4
05/20/2025 02:20:00 AM;0.4
05/20/2025 02:22:00 AM;0.4
05/20/2025 02:26:00 AM;0.4
05/20/2025 02:30:00 AM;0.4
05/20/2025 02:32:00 AM;0.4
05/20/2025 02:36:00 AM;0.4
05/20/2025 02:40:00 AM;0.4
05/20/2025 02:44:00 AM;0.4
05/20/2025 02:50:00 AM;0.4
05/20/2025 02:54:00 AM;0.4
05/20/2025 04:50:00 AM;0.4
05/20/2025 05:14:00 AM;0.4
05/20/2025 05:22:00 AM;0.4
05/20/2025 05:26:00 AM;0.4
05/20/2025 05:30:00 AM;0.4
05/20/2025 05:32:00 AM;0.4
05/20/2025 05:36:00 AM;0.4
05/20/2025 05:44:00 AM;0.4
05/20/2025 05:52:00 AM;0.4
05/20/2025 05:58:00 AM;0.4
05/20/2025 06:02:00 AM;0.4
05/20/2025 06:06:00 AM;0.4
05/20/2025 06:12:00 AM;0.4
05/20/2025 06:18:00 AM;0.4
05/20/2025 06:20:00 AM;0.4
05/20/2025 06:24:00 AM;0.4
05/20/2025 06:32:00 AM;0.4
05/20/2025 06:38:00 AM;0.4
05/20/2025 06:42:00 AM;0.4
05/20/2025 06:44:00 AM;0.4
05/20/2025 06:46:00 AM;0.4
05/20/2025 06:48:00 AM;0.8
05/20/2025 06:50:00 AM;0.8
05/20/2025 06:52:00 AM;0.4
05/20/2025 06:54:00 AM;0.4
05/20/2025 06:56:00 AM;0.4
05/20/2025 07:00:00 AM;0.4
05/20/2025 07:04:00 AM;0.4
05/20/2025 07:10:00 AM;0.4
05/20/2025 07:14:00 AM;0.4
05/20/2025 07:20:00 AM;0.4
05/20/2025 07:22:00 AM;0.4
05/20/2025 07:26:00 AM;0.4
05/20/2025 07:30:00 AM;0.4
05/20/2025 07:32:00 AM;0.4
05/20/2025 07:36:00 AM;0.4
05/20/2025 07:40:00 AM;0.4
05/20/2025 07:44:00 AM;0.4
05/20/2025 07:50:00 AM;0.4
05/20/2025 07:54:00 AM;0.4
05/20/2025 08:00:00 AM;3.6
05/20/2025 08:08:00 AM;0.4
05/20/2025 08:14:00 AM;0.4
05/20/2025 08:20:00 AM;0.4
05/20/2025 08:28:00 AM;0.4
05/20/2025 08:36:00 AM;0.4
05/20/2025 08:40:00 AM;0.4
05/20/2025 08:44:00 AM;0.4
05/20/2025 08:46:00 AM;0.4
05/20/2025 08:50:00 AM;0.4
05/20/2025 08:52:00 AM;0.4
05/20/2025 08:54:00 AM;0.4
05/20/2025 08:56:00 AM;0.4
05/20/2025 09:00:00 AM;0.4
05/20/2025 09:02:00 AM;0.4
05/20/2025 09:06:00 AM;0.4
05/20/2025 09:10:00 AM;0.4
05/20/2025 09:14:00 AM;0.4
05/20/2025 09:18:00 AM;0.4
05/20/2025 09:24:00 AM;0.4
05/20/2025 09:28:00 AM;0.4
05/20/2025 09:32:00 AM;0.4
05/20/2025 09:36:00 AM;0.4
05/20/2025 09:42:00 AM;0.4
05/20/2025 09:46:00 AM;0.4
05/20/2025 09:50:00 AM;0.4
05/20/2025 09:54:00 AM;0.4
05/20/2025 10:00:00 AM;0.4
05/20/2025 10:06:00 AM;0.4
05/20/2025 10:14:00 AM;0.4
05/20/2025 10:22:00 AM;0.4
05/20/2025 10:34:00 AM;0.4
05/20/2025 10:58:00 AM;0.4
05/20/2025 11:20:00 AM;0.4
05/20/2025 11:52:00 AM;0.4
05/20/2025 12:14:00 AM;0.4
05/20/2025 12:22:00 AM;0.4
05/20/2025 12:26:00 AM;0.4
05/20/2025 12:30:00 AM;0.4
05/20/2025 12:32:00 AM;0.4
05/20/2025 12:36:00 AM;0.4
05/20/2025 12:44:00 AM;0.4
05/20/2025 12:52:00 AM;0.4
05/20/2025 12:58:00 AM;0.4
05/21/2025 04:06:00 AM;1.6
05/21/2025 09:38:00 AM;0.4
05/27/2025 01:50:00 PM;0.4
05/27/2025 02:18:00 AM;0.8
05/27/2025 02:22:00 PM;0.4
05/27/2025 02:24:00 AM;0.8
05/27/2025 02:26:00 AM;0.4
05/27/2025 02:28:00 AM;0.4
05/27/2025 02:42:00 AM;0.4
05/27/2025 02:44:00 AM;0.4
05/27/2025 02:46:00 PM;0.4
05/27/2025 03:12:00 PM;0.4
05/27/2025 03:50:00 PM;0.4
05/27/2025 04:20:00 AM;0.8
05/27/2025 07:18:00 AM;0.8
05/27/2025 07:24:00 AM;0.8
05/27/2025 07:26:00 AM;0.4
05/27/2025 07:28:00 AM;0.4
05/27/2025 07:42:00 AM;0.4
05/27/2025 07:44:00 AM;0.4
05/27/2025 08:20:00 AM;0.4
05/27/2025 08:44:00 AM;0.4
05/27/2025 08:56:00 AM;0.4
05/27/2025 09:14:00 AM;0.4
05/27/2025 09:42:00 AM;0.4
05/27/2025 09:54:00 AM;0.4
05/27/2025 10:00:00 AM;0.4
05/27/2025 10:14:00 AM;0.4
05/27/2025 11:16:00 AM;0.4
05/27/2025 11:28:00 AM;2.8
05/27/2025 11:56:00 PM;0.4
05/28/2025 02:34:00 PM;0.4
05/28/2025 03:18:00 AM;0.4
05/28/2025 04:56:00 AM;0.4
05/28/2025 05:12:00 AM;0.4
05/28/2025 05:42:00 AM;0.4
05/28/2025 12:12:00 AM;0.4
05/28/2025 12:42:00 AM;0.4
05/30/2025 01:00:00 AM;3.2
05/30/2025 01:02:00 AM;0.8
05/30/2025 01:04:00 AM;0.4
05/30/2025 01:10:00 AM;0.4
05/30/2025 04:22:00 AM;0.4
05/30/2025 06:00:00 AM;3.2
05/30/2025 06:02:00 AM;0.8
05/30/2025 06:04:00 AM;0.4
05/30/2025 06:10:00 AM;0.4
05/30/2025 08:12:00 PM;4
06/13/2025 01:06:00 AM;0.4
06/13/2025 01:12:00 AM;0.4
06/13/2025 01:20:00 AM;0.4
06/13/2025 01:28:00 AM;0.4
06/13/2025 01:30:00 AM;0.4
06/13/2025 01:36:00 AM;0.4
06/13/2025 01:44:00 AM;0.4
06/13/2025 01:56:00 AM;0.4
06/13/2025 02:04:00 AM;0.4
06/13/2025 02:12:00 AM;0.4
06/13/2025 02:18:00 AM;0.4
06/13/2025 02:20:00 AM;0.4
06/13/2025 02:22:00 AM;0.4
06/13/2025 02:28:00 AM;0.4
06/13/2025 02:40:00 AM;0.4
06/13/2025 02:44:00 AM;0.4
06/13/2025 02:48:00 AM;0.4
06/13/2025 02:52:00 AM;0.4
06/13/2025 02:56:00 AM;0.4
06/13/2025 03:02:00 AM;0.4
06/13/2025 03:12:00 AM;0.4
06/13/2025 03:34:00 AM;0.4
06/13/2025 03:50:00 AM;0.4
06/13/2025 03:54:00 AM;0.4
06/13/2025 04:04:00 AM;0.4
06/13/2025 04:12:00 AM;0.4
06/13/2025 04:20:00 AM;0.4
06/13/2025 04:30:00 AM;0.4
06/13/2025 04:54:00 AM;0.4
06/13/2025 05:08:00 AM;0.4
06/13/2025 05:48:00 PM;0.4
06/13/2025 05:50:00 AM;0.4
06/13/2025 06:06:00 AM;0.4
06/13/2025 06:12:00 AM;0.4
06/13/2025 06:20:00 AM;0.4
06/13/2025 06:28:00 AM;0.4
06/13/2025 06:30:00 AM;0.4
06/13/2025 06:36:00 AM;0.4
06/13/2025 06:44:00 AM;0.4
06/13/2025 06:56:00 AM;0.4
06/13/2025 07:04:00 AM;0.4
06/13/2025 07:12:00 AM;0.4
06/13/2025 07:18:00 AM;0.4
06/13/2025 07:20:00 AM;0.4
06/13/2025 07:22:00 AM;0.4
06/13/2025 07:28:00 AM;0.4
06/13/2025 07:40:00 AM;0.4
06/13/2025 07:44:00 AM;0.4
06/13/2025 07:48:00 AM;0.4
06/13/2025 07:52:00 AM;0.4
06/13/2025 07:56:00 AM;0.4
06/13/2025 08:02:00 AM;0.4
06/13/2025 08:16:00 AM;0.4
06/13/2025 08:30:00 AM;0.4
06/13/2025 08:42:00 AM;0.4
06/13/2025 08:52:00 AM;0.4
06/13/2025 08:58:00 AM;0.4
06/13/2025 09:02:00 AM;0.4
06/13/2025 09:06:00 AM;0.4
06/13/2025 09:08:00 AM;0.4
06/13/2025 09:12:00 AM;0.4
06/13/2025 09:14:00 AM;0.4
06/13/2025 09:18:00 AM;0.4
06/13/2025 09:20:00 AM;0.4
06/13/2025 09:24:00 AM;0.4
06/13/2025 09:26:00 AM;0.4
06/13/2025 09:28:00 AM;0.4
06/13/2025 09:34:00 AM;0.4
06/13/2025 09:40:00 AM;0.4
06/13/2025 09:46:00 AM;0.4
06/13/2025 09:56:00 AM;0.8
06/13/2025 10:08:00 AM;0.4
06/13/2025 10:38:00 AM;0.4
06/13/2025 11:52:00 PM;0.4
06/13/2025 11:54:00 AM;0.4
06/13/2025 11:56:00 PM;0.4
06/13/2025 12:08:00 AM;0.4
06/13/2025 12:18:00 PM;0.4
06/13/2025 12:34:00 PM;0.4
06/13/2025 12:50:00 AM;0.4
06/13/2025 12:54:00 PM;0.4
06/14/2025 01:02:00 AM;0.4
06/14/2025 01:06:00 PM;0.4
06/14/2025 01:16:00 AM;0.4
06/14/2025 01:18:00 PM;0.4
06/14/2025 01:32:00 AM;0.4
06/14/2025 01:36:00 PM;0.4
06/14/2025 01:54:00 AM;0.4
06/14/2025 02:28:00 AM;0.4
06/14/2025 02:46:00 AM;0.4
06/14/2025 03:00:00 AM;0.4
06/14/2025 03:04:00 AM;0.4
06/14/2025 03:06:00 AM;0.4
06/14/2025 03:10:00 AM;0.4
06/14/2025 03:12:00 AM;0.4
06/14/2025 03:16:00 AM;0.4
06/14/2025 03:18:00 AM;0.4
06/14/2025 03:22:00 AM;0.4
06/14/2025 03:24:00 AM;0.4
06/14/2025 03:28:00 AM;0.4
06/14/2025 03:30:00 AM;0.4
06/14/2025 03:34:00 AM;0.4
06/14/2025 03:38:00 AM;0.4
06/14/2025 03:40:00 AM;0.4
06/14/2025 03:46:00 AM;0.4
06/14/2025 03:48:00 AM;0.4
06/14/2025 03:52:00 AM;0.4
06/14/2025 03:56:00 AM;0.4
06/14/2025 04:00:00 AM;0.4
06/14/2025 04:02:00 AM;0.4
06/14/2025 04:06:00 AM;0.4
06/14/2025 04:08:00 AM;0.4
06/14/2025 04:12:00 AM;0.4
06/14/2025 04:16:00 AM;0.4
06/14/2025 04:22:00 AM;0.4
06/14/2025 04:26:00 AM;0.4
06/14/2025 04:32:00 AM;0.4
06/14/2025 04:38:00 AM;0.4
06/14/2025 04:44:00 AM;0.4
06/14/2025 04:52:00 AM;0.4
06/14/2025 04:56:00 AM;0.4
06/14/2025 05:02:00 AM;0.4
06/14/2025 05:08:00 AM;0.4
06/14/2025 05:14:00 AM;0.4
06/14/2025 05:22:00 AM;0.4
06/14/2025 05:28:00 AM;0.4
06/14/2025 05:38:00 AM;0.4
06/14/2025 05:50:00 AM;0.4
06/14/2025 06:02:00 AM;0.4
06/14/2025 06:16:00 AM;0.4
06/14/2025 06:32:00 AM;0.4
06/14/2025 06:54:00 AM;0.4
06/14/2025 07:28:00 AM;0.4
06/14/2025 07:46:00 AM;0.4
06/14/2025 07:56:00 PM;0.4
06/14/2025 07:58:00 AM;0.4
06/14/2025 07:58:00 PM;0.4
06/14/2025 08:00:00 PM;0.4
06/14/2025 08:02:00 PM;0.4
06/14/2025 08:06:00 PM;0.4
06/14/2025 08:10:00 AM;0.4
06/14/2025 08:10:00 PM;0.4
06/14/2025 08:12:00 PM;0.4
06/14/2025 08:14:00 PM;0.8
06/14/2025 08:16:00 PM;0.8
06/14/2025 08:18:00 PM;0.8
06/14/2025 08:20:00 PM;0.4
06/14/2025 08:22:00 PM;0.4
06/14/2025 08:24:00 PM;0.4
06/14/2025 08:30:00 PM;0.4
06/14/2025 08:34:00 AM;0.4
06/14/2025 08:40:00 PM;0.4
06/14/2025 09:02:00 PM;0.4
06/14/2025 09:04:00 AM;0.4
06/14/2025 09:42:00 AM;1.6
06/14/2025 09:58:00 AM;0.4
06/14/2025 10:10:00 AM;0.4
06/14/2025 10:26:00 AM;0.4
06/14/2025 10:58:00 AM;0.4
06/14/2025 11:32:00 AM;0.8
06/14/2025 12:02:00 AM;0.4
06/14/2025 12:06:00 PM;0.4
06/14/2025 12:08:00 AM;0.4
06/14/2025 12:14:00 AM;0.4
06/14/2025 12:22:00 AM;0.4
06/14/2025 12:28:00 AM;0.4
06/14/2025 12:38:00 AM;0.4
06/14/2025 12:50:00 AM;0.4
06/14/2025 12:50:00 PM;0.4
06/15/2025 01:22:00 AM;0.4
06/15/2025 01:48:00 AM;0.4
06/15/2025 02:20:00 AM;0.4
06/15/2025 05:18:00 AM;0.4
06/15/2025 05:24:00 AM;0.4
06/15/2025 05:44:00 AM;0.4
06/15/2025 06:22:00 AM;0.4
06/15/2025 06:48:00 AM;0.4
06/15/2025 07:20:00 AM;0.4
06/15/2025 12:18:00 AM;0.4
06/15/2025 12:24:00 AM;0.4
06/15/2025 12:44:00 AM;0.4
06/16/2025 04:04:00 AM;1.5
06/16/2025 11:20:00 AM;0.4
06/16/2025 11:48:00 PM;0.4
06/16/2025 11:50:00 PM;0.4
06/16/2025 11:52:00 PM;0.4
06/16/2025 11:54:00 PM;0.4
06/16/2025 11:58:00 PM;0.4
06/17/2025 01:02:00 AM;0.4
06/17/2025 01:04:00 AM;0.4
06/17/2025 01:06:00 AM;0.4
06/17/2025 01:08:00 AM;0.4
06/17/2025 01:10:00 AM;0.4
06/17/2025 01:12:00 AM;0.4
06/17/2025 01:14:00 AM;0.4
06/17/2025 01:16:00 AM;0.4
06/17/2025 01:22:00 AM;0.4
06/17/2025 02:16:00 AM;0.4
06/17/2025 02:28:00 AM;0.4
06/17/2025 02:34:00 AM;0.4
06/17/2025 02:38:00 AM;0.4
06/17/2025 02:42:00 AM;0.4
06/17/2025 02:46:00 AM;0.4
06/17/2025 02:50:00 AM;0.4
06/17/2025 02:54:00 AM;0.4
06/17/2025 02:58:00 AM;0.4
06/17/2025 03:04:00 AM;0.4
06/17/2025 03:10:00 AM;0.4
06/17/2025 03:20:00 AM;0.4
06/17/2025 03:30:00 AM;0.4
06/17/2025 04:22:00 AM;0.4
06/17/2025 04:32:00 AM;0.4
06/17/2025 04:36:00 AM;0.4
06/17/2025 04:40:00 AM;0.4
06/17/2025 04:42:00 AM;0.4
06/17/2025 04:44:00 AM;0.4
06/17/2025 04:46:00 AM;0.4
06/17/2025 04:48:00 AM;0.4
06/17/2025 04:50:00 AM;0.4
06/17/2025 04:52:00 AM;0.4
06/17/2025 04:54:00 AM;0.4
06/17/2025 04:58:00 AM;0.4
06/17/2025 05:02:00 AM;0.4
06/17/2025 05:04:00 AM;0.4
06/17/2025 05:08:00 AM;0.4
06/17/2025 05:10:00 AM;0.8
06/17/2025 05:12:00 AM;0.8
06/17/2025 05:14:00 AM;0.8
06/17/2025 05:16:00 AM;0.4
06/17/2025 05:20:00 AM;0.4
06/17/2025 05:22:00 AM;0.4
06/17/2025 05:26:00 AM;0.4
06/17/2025 05:30:00 AM;0.4
06/17/2025 05:36:00 AM;0.4
06/17/2025 05:38:00 AM;0.4
06/17/2025 05:42:00 AM;0.4
06/17/2025 05:46:00 AM;0.4
06/17/2025 05:48:00 AM;0.4
06/17/2025 05:52:00 AM;0.4
06/17/2025 05:54:00 AM;0.4
06/17/2025 05:56:00 AM;0.4
06/17/2025 05:58:00 AM;0.4
06/17/2025 06:02:00 AM;0.4
06/17/2025 06:04:00 AM;0.4
06/17/2025 06:06:00 AM;0.4
06/17/2025 06:08:00 AM;0.4
06/17/2025 06:10:00 AM;0.4
06/17/2025 06:12:00 AM;0.4
06/17/2025 06:14:00 AM;0.4
06/17/2025 06:16:00 AM;0.4
06/17/2025 06:22:00 AM;0.4
06/17/2025 07:16:00 AM;0.4
06/17/2025 07:28:00 AM;0.4
06/17/2025 07:34:00 AM;0.4
06/17/2025 07:38:00 AM;0.4
06/17/2025 07:42:00 AM;0.4
06/17/2025 07:46:00 AM;0.4
06/17/2025 07:50:00 AM;0.4
06/17/2025 07:54:00 AM;0.4
06/17/2025 08:04:00 AM;0.4
06/17/2025 11:46:00 PM;0.4
06/17/2025 12:02:00 AM;0.4
06/17/2025 12:04:00 AM;0.4
06/17/2025 12:08:00 AM;0.4
06/17/2025 12:10:00 AM;0.8
06/17/2025 12:12:00 AM;0.8
06/17/2025 12:14:00 AM;0.8
06/17/2025 12:16:00 AM;0.4
06/17/2025 12:20:00 AM;0.4
06/17/2025 12:22:00 AM;0.4
06/17/2025 12:26:00 AM;0.4
06/17/2025 12:30:00 AM;0.4
06/17/2025 12:36:00 AM;0.4
06/17/2025 12:38:00 AM;0.4
06/17/2025 12:42:00 AM;0.4
06/17/2025 12:46:00 AM;0.4
06/17/2025 12:48:00 AM;0.4
06/17/2025 12:52:00 AM;0.4
06/17/2025 12:54:00 AM;0.4
06/17/2025 12:56:00 AM;0.4
06/17/2025 12:58:00 AM;0.4
06/18/2025 01:02:00 AM;0.4
06/18/2025 01:32:00 AM;0.4
06/18/2025 01:40:00 AM;0.4
06/18/2025 01:54:00 AM;0.4
06/18/2025 03:16:00 AM;2.8
06/18/2025 03:18:00 AM;2
06/18/2025 03:20:00 AM;1.2
06/18/2025 03:22:00 AM;0.8
06/18/2025 03:28:00 AM;0.4
06/18/2025 03:32:00 AM;0.4
06/18/2025 03:36:00 AM;0.4
06/18/2025 03:44:00 AM;0.4
06/18/2025 03:48:00 AM;0.4
06/18/2025 03:52:00 AM;0.4
06/18/2025 03:58:00 AM;0.4
06/18/2025 04:10:00 AM;0.4
06/18/2025 04:20:00 AM;0.4
06/18/2025 04:28:00 AM;0.4
06/18/2025 04:46:00 AM;0.4
06/18/2025 05:12:00 AM;0.4
06/18/2025 06:02:00 AM;0.4
06/18/2025 06:32:00 AM;0.4
06/18/2025 06:40:00 AM;0.4
06/18/2025 06:54:00 AM;0.4
06/18/2025 12:12:00 AM;0.4
06/19/2025 11:50:00 PM;0.4
06/20/2025 01:00:00 AM;0.4
06/20/2025 04:50:00 AM;0.4
06/20/2025 05:14:00 AM;0.4
06/20/2025 05:30:00 AM;0.4
06/20/2025 05:44:00 AM;0.4
06/20/2025 06:00:00 AM;0.4
06/20/2025 12:14:00 AM;0.4
06/20/2025 12:30:00 AM;0.4
06/20/2025 12:44:00 AM;0.4
06/22/2025 02:08:00 PM;0.4
06/22/2025 02:16:00 PM;0.4
06/22/2025 04:00:00 PM;0.8
06/22/2025 08:58:00 PM;0.4
06/22/2025 09:00:00 PM;0.8
06/22/2025 09:02:00 PM;1.6
06/22/2025 09:04:00 PM;0.8
06/22/2025 09:06:00 PM;0.4
06/22/2025 09:08:00 PM;0.8
06/22/2025 09:10:00 PM;0.8
06/22/2025 09:14:00 PM;0.8
06/22/2025 09:16:00 PM;2.8
06/22/2025 09:18:00 PM;3.6
06/22/2025 09:20:00 PM;2.8
06/22/2025 09:22:00 PM;2.8
06/22/2025 09:24:00 PM;1.2
06/22/2025 09:30:00 PM;0.4
06/22/2025 10:12:00 AM;0.4
06/22/2025 10:16:00 AM;0.4
06/22/2025 10:20:00 AM;0.4
06/22/2025 10:26:00 AM;0.4
06/22/2025 10:32:00 AM;0.4
06/22/2025 10:42:00 AM;0.4
06/22/2025 10:46:00 PM;0.4
06/22/2025 11:02:00 PM;0.4
06/22/2025 11:04:00 PM;0.4
06/22/2025 11:08:00 PM;0.4
06/22/2025 11:10:00 PM;0.4
06/22/2025 11:12:00 PM;0.8
06/22/2025 11:14:00 PM;0.8
06/22/2025 11:16:00 PM;0.8
06/22/2025 11:18:00 PM;0.4
06/22/2025 11:20:00 PM;0.4
06/22/2025 11:22:00 PM;0.4
06/22/2025 11:24:00 PM;0.4
06/22/2025 11:26:00 PM;0.4
06/22/2025 11:28:00 PM;1.2
06/22/2025 11:30:00 PM;0.4
06/22/2025 11:32:00 PM;0.8
06/22/2025 11:34:00 PM;0.4
06/22/2025 11:36:00 PM;0.4
06/22/2025 11:44:00 PM;0.4
06/22/2025 11:50:00 PM;0.4
06/23/2025 01:04:00 AM;0.4
06/23/2025 01:10:00 AM;0.4
06/23/2025 01:16:00 AM;0.4
06/23/2025 01:28:00 PM;0.4
06/23/2025 01:42:00 AM;0.4
06/23/2025 01:46:00 AM;1.2
06/23/2025 01:48:00 AM;1.2
06/23/2025 01:50:00 AM;2
06/23/2025 01:52:00 AM;1.6
06/23/2025 01:54:00 AM;2
06/23/2025 01:56:00 AM;2.4
06/23/2025 01:58:00 AM;2.4
06/23/2025 02:00:00 AM;2
06/23/2025 02:02:00 AM;2.4
06/23/2025 02:04:00 AM;1.6
06/23/2025 02:06:00 AM;2
06/23/2025 02:08:00 AM;2
06/23/2025 02:10:00 AM;2
06/23/2025 02:12:00 AM;0.8
06/23/2025 02:14:00 AM;1.2
06/23/2025 02:16:00 AM;0.8
06/23/2025 02:18:00 AM;0.4
06/23/2025 02:20:00 AM;0.8
06/23/2025 02:22:00 AM;0.4
06/23/2025 02:24:00 AM;0.4
06/23/2025 02:26:00 AM;0.4
06/23/2025 02:30:00 AM;0.4
06/23/2025 02:34:00 AM;0.4
06/23/2025 02:38:00 AM;0.4
06/23/2025 02:46:00 AM;0.4
06/23/2025 02:50:00 AM;0.4
06/23/2025 02:52:00 AM;0.4
06/23/2025 02:54:00 AM;0.4
06/23/2025 04:14:00 AM;0.8
06/23/2025 04:30:00 AM;0.4
06/23/2025 04:34:00 AM;0.4
06/23/2025 04:36:00 AM;0.4
06/23/2025 04:38:00 AM;0.4
06/23/2025 04:44:00 AM;0.4
06/23/2025 04:52:00 AM;0.4
06/23/2025 05:02:00 AM;0.4
06/23/2025 05:24:00 AM;0.4
06/23/2025 05:54:00 AM;0.4
06/23/2025 06:04:00 AM;0.4
06/23/2025 06:10:00 AM;0.4
06/23/2025 06:16:00 AM;0.4
06/23/2025 06:42:00 AM;0.4
06/23/2025 06:46:00 AM;1.2
06/23/2025 06:48:00 AM;1.2
06/23/2025 06:50:00 AM;2
06/23/2025 06:52:00 AM;1.6
06/23/2025 06:54:00 AM;2
06/23/2025 06:56:00 AM;2.4
06/23/2025 06:58:00 AM;2.4
06/23/2025 07:00:00 AM;2
06/23/2025 07:02:00 AM;2.4
06/23/2025 07:04:00 AM;1.6
06/23/2025 07:06:00 AM;2
06/23/2025 07:08:00 AM;2
06/23/2025 07:10:00 AM;2
06/23/2025 07:12:00 AM;0.8
06/23/2025 07:14:00 AM;1.2
06/23/2025 07:16:00 AM;0.8
06/23/2025 07:18:00 AM;0.4
06/23/2025 07:20:00 AM;0.8
06/23/2025 07:22:00 AM;0.4
06/23/2025 07:24:00 AM;0.4
06/23/2025 07:26:00 AM;0.4
06/23/2025 07:30:00 AM;0.4
06/23/2025 07:34:00 AM;0.4
06/23/2025 07:38:00 AM;0.4
06/23/2025 07:46:00 AM;0.4
06/23/2025 07:50:00 AM;0.4
06/23/2025 07:52:00 AM;0.4
06/23/2025 07:54:00 AM;0.4
06/23/2025 07:58:00 AM;0.4
06/23/2025 08:04:00 AM;0.4
06/23/2025 08:10:00 AM;0.4
06/23/2025 08:24:00 AM;0.4
06/23/2025 08:42:00 AM;0.4
06/23/2025 09:34:00 AM;0.4
06/23/2025 10:44:00 AM;0.4
06/23/2025 11:06:00 AM;0.4
06/23/2025 11:32:00 AM;0.8
06/23/2025 11:52:00 PM;0.4
06/23/2025 11:56:00 AM;0.4
06/23/2025 12:02:00 AM;0.4
06/23/2025 12:14:00 PM;0.4
06/23/2025 12:24:00 AM;0.4
06/23/2025 12:26:00 PM;0.4
06/23/2025 12:40:00 PM;0.4
06/23/2025 12:54:00 AM;0.4
06/23/2025 12:56:00 PM;0.4
06/24/2025 03:04:00 AM;0.4
06/24/2025 03:06:00 AM;0.4
06/24/2025 03:08:00 AM;0.4
06/24/2025 03:10:00 AM;0.4
06/24/2025 03:12:00 AM;0.4
06/24/2025 03:18:00 AM;0.8
06/24/2025 03:20:00 AM;0.4
06/24/2025 03:22:00 AM;0.4
06/24/2025 03:24:00 AM;0.4
06/24/2025 03:30:00 AM;0.4
06/24/2025 03:34:00 AM;0.4
06/24/2025 03:36:00 AM;0.4
06/24/2025 03:38:00 AM;0.4
06/24/2025 03:42:00 AM;0.4
06/24/2025 03:42:00 PM;0.4
06/24/2025 03:44:00 AM;0.4
06/24/2025 03:46:00 PM;0.4
06/24/2025 03:48:00 AM;0.4
06/24/2025 03:48:00 PM;1.2
06/24/2025 03:50:00 PM;2
06/24/2025 03:52:00 PM;1.2
06/24/2025 03:54:00 PM;1.2
06/24/2025 03:56:00 PM;1.6
06/24/2025 03:58:00 PM;1.2
06/24/2025 04:00:00 AM;0.4
06/24/2025 04:00:00 PM;0.4
06/24/2025 04:08:00 AM;0.4
06/24/2025 04:12:00 AM;0.4
06/24/2025 04:16:00 AM;0.4
06/24/2025 04:20:00 AM;0.4
06/24/2025 04:24:00 AM;0.4
06/24/2025 04:26:00 AM;0.4
06/24/2025 04:30:00 AM;0.4
06/24/2025 04:32:00 PM;0.4
06/24/2025 04:34:00 AM;0.4
06/24/2025 04:36:00 AM;0.4
06/24/2025 04:38:00 AM;0.4
06/24/2025 04:40:00 AM;0.4
06/24/2025 04:42:00 AM;0.4
06/24/2025 04:44:00 PM;0.4
06/24/2025 04:46:00 AM;0.4
06/24/2025 04:52:00 AM;0.4
06/24/2025 05:06:00 AM;0.4
06/24/2025 05:08:00 PM;0.4
